datetime,count
2011-01-24 04:00:00,2.8560295
2011-01-24 05:00:00,5.5865903
2011-01-24 06:00:00,27.53909
2011-01-24 07:00:00,62.60191
2011-01-24 08:00:00,169.15564
2011-01-24 09:00:00,81.732124
2011-01-24 10:00:00,35.20083
2011-01-24 11:00:00,39.449574
2011-01-24 12:00:00,54.86789
2011-01-24 13:00:00,54.483643
2011-01-24 14:00:00,46.067806
2011-01-24 15:00:00,55.37429
2011-01-24 16:00:00,65.1366
2011-01-24 17:00:00,141.45926
2011-01-24 18:00:00,138.33665
2011-01-24 19:00:00,98.59205
2011-01-24 20:00:00,65.58173
2011-01-24 21:00:00,48.137703
2011-01-24 22:00:00,28.919954
2011-01-24 23:00:00,18.987614
2011-01-25 00:00:00,6.482665
2011-01-25 01:00:00,0.2913394
2011-01-25 02:00:00,0.41267443
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.8035626
2011-01-25 06:00:00,32.34826
2011-01-25 07:00:00,80.85247
2011-01-25 08:00:00,172.89343
2011-01-25 09:00:00,94.67531
2011-01-25 10:00:00,48.495586
2011-01-25 11:00:00,49.339993
2011-01-25 12:00:00,67.25061
2011-01-25 13:00:00,65.24399
2011-01-25 14:00:00,58.489067
2011-01-25 15:00:00,65.87904
2011-01-25 16:00:00,88.645584
2011-01-25 17:00:00,185.4903
2011-01-25 18:00:00,170.64908
2011-01-25 19:00:00,109.768394
2011-01-25 20:00:00,78.47723
2011-01-25 21:00:00,62.14295
2011-01-25 22:00:00,41.83806
2011-01-25 23:00:00,20.9283
2011-01-26 00:00:00,8.106475
2011-01-26 01:00:00,2.220517
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.528728
2011-01-26 07:00:00,54.03804
2011-01-26 08:00:00,124.90488
2011-01-26 09:00:00,67.18584
2011-01-26 10:00:00,31.22469
2011-01-26 11:00:00,28.628624
2011-01-26 12:00:00,26.32499
2011-01-26 13:00:00,25.051567
2011-01-26 14:00:00,22.324783
2011-01-26 15:00:00,19.271555
2011-01-26 16:00:00,31.856445
2011-01-26 17:00:00,87.11231
2011-01-27 16:00:00,79.42076
2011-01-27 17:00:00,164.55382
2011-01-27 18:00:00,154.37512
2011-01-27 19:00:00,106.673416
2011-01-27 20:00:00,77.045784
2011-01-27 21:00:00,61.35639
2011-01-27 22:00:00,44.934357
2011-01-27 23:00:00,28.752132
2011-01-28 00:00:00,16.168543
2011-01-28 01:00:00,5.9675713
2011-01-28 02:00:00,1.09353
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.454572
2011-01-28 06:00:00,32.198814
2011-01-28 07:00:00,84.07147
2011-01-28 08:00:00,185.41016
2011-01-28 09:00:00,84.97697
2011-01-28 10:00:00,48.433167
2011-01-28 11:00:00,49.137924
2011-01-28 12:00:00,58.190483
2011-01-28 13:00:00,53.10775
2011-01-28 14:00:00,44.421406
2011-01-28 15:00:00,68.049225
2011-01-28 16:00:00,90.67146
2011-01-28 17:00:00,180.72421
2011-01-28 18:00:00,158.01828
2011-01-28 19:00:00,111.71384
2011-01-28 20:00:00,71.846565
2011-01-28 21:00:00,56.54892
2011-01-28 22:00:00,48.238365
2011-01-28 23:00:00,35.89796
2011-01-29 00:00:00,25.401213
2011-01-29 01:00:00,16.364082
2011-01-29 02:00:00,9.831116
2011-01-29 03:00:00,4.030127
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,20.886192
2011-01-29 09:00:00,44.707943
2011-01-29 10:00:00,68.16435
2011-01-29 11:00:00,77.686485
2011-01-29 12:00:00,86.15643
2011-01-29 13:00:00,94.583595
2011-01-29 14:00:00,89.3053
2011-01-29 15:00:00,96.36541
2011-01-29 16:00:00,95.549
2011-01-29 17:00:00,86.870255
2011-01-29 18:00:00,75.93704
2011-01-29 19:00:00,54.616394
2011-01-29 20:00:00,42.608925
2011-01-29 21:00:00,35.381214
2011-01-29 22:00:00,27.906551
2011-01-29 23:00:00,20.464989
2011-01-30 00:00:00,25.619354
2011-01-30 01:00:00,23.224022
2011-01-30 02:00:00,16.97474
2011-01-30 03:00:00,10.446667
2011-01-30 04:00:00,3.7434735
2011-01-30 05:00:00,1.5463383
2011-01-30 07:00:00,8.117543
2011-01-30 08:00:00,25.459217
2011-01-30 09:00:00,37.003216
2011-01-30 10:00:00,74.241066
2011-01-30 11:00:00,96.1514
2011-01-30 12:00:00,132.51831
2011-01-30 13:00:00,116.54926
2011-01-30 14:00:00,120.0512
2011-01-30 15:00:00,129.63516
2011-01-30 16:00:00,118.06778
2011-01-30 17:00:00,94.63949
2011-01-30 18:00:00,75.201614
2011-01-30 19:00:00,51.268356
2011-01-30 20:00:00,38.6259
2011-01-30 21:00:00,32.109226
2011-01-30 22:00:00,24.808098
2011-01-30 23:00:00,16.172525
2011-01-31 00:00:00,8.964271
2011-01-31 01:00:00,3.4212692
2011-01-31 02:00:00,0.51898307
2011-01-31 03:00:00,0.33589885
2011-01-31 04:00:00,0.387385
2011-01-31 05:00:00,2.4573479
2011-01-31 06:00:00,29.437454
2011-01-31 07:00:00,68.10948
2011-01-31 08:00:00,159.01707
2011-01-31 09:00:00,83.0012
2011-01-31 10:00:00,37.873882
2011-01-31 11:00:00,41.35994
2011-01-31 12:00:00,55.479473
2011-01-31 13:00:00,46.274582
2011-01-31 14:00:00,48.401234
2011-01-31 15:00:00,47.944122
2011-01-31 16:00:00,68.58115
2011-01-31 17:00:00,140.37247
2011-01-31 18:00:00,138.17853
2011-01-31 19:00:00,117.23549
2011-01-31 20:00:00,49.724716
2011-01-31 21:00:00,33.85951
2011-01-31 22:00:00,32.707317
2011-01-31 23:00:00,16.92008
2011-02-20 00:00:00,39.250896
2011-02-20 01:00:00,29.960007
2011-02-20 02:00:00,23.759556
2011-02-20 03:00:00,10.140777
2011-02-20 04:00:00,1.058253
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.4815936
2011-02-20 08:00:00,25.52581
2011-02-20 09:00:00,47.105232
2011-02-20 10:00:00,88.04093
2011-02-20 11:00:00,105.23459
2011-02-20 12:00:00,140.1514
2011-02-20 13:00:00,149.68597
2011-02-20 14:00:00,154.81113
2011-02-20 15:00:00,160.97243
2011-02-20 16:00:00,146.23653
2011-02-20 17:00:00,127.619995
2011-02-20 18:00:00,102.54075
2011-02-20 19:00:00,72.93321
2011-02-20 20:00:00,54.543777
2011-02-20 21:00:00,38.433395
2011-02-20 22:00:00,36.604156
2011-02-20 23:00:00,24.69951
2011-02-21 00:00:00,24.238436
2011-02-21 01:00:00,16.015972
2011-02-21 02:00:00,10.500547
2011-02-21 03:00:00,5.013975
2011-02-21 04:00:00,0.7101375
2011-02-21 05:00:00,2.1692889
2011-02-21 06:00:00,22.085285
2011-02-21 07:00:00,70.36791
2011-02-21 08:00:00,130.09149
2011-02-21 09:00:00,81.37123
2011-02-21 10:00:00,75.0387
2011-02-21 11:00:00,95.50507
2011-02-21 12:00:00,112.53555
2011-02-21 13:00:00,74.93859
2011-02-21 14:00:00,105.380806
2011-02-21 15:00:00,95.22424
2011-02-21 16:00:00,79.04744
2011-02-21 17:00:00,126.37034
2011-02-21 18:00:00,117.367294
2011-02-21 19:00:00,96.15789
2011-02-21 20:00:00,46.81926
2011-02-21 21:00:00,31.86565
2011-02-21 22:00:00,20.52512
2011-02-21 23:00:00,13.477266
2011-02-22 06:00:00,31.54905
2011-02-22 07:00:00,85.83907
2011-02-22 08:00:00,196.38718
2011-02-22 09:00:00,110.6328
2011-02-22 10:00:00,48.7956
2011-02-22 11:00:00,53.374466
2011-02-22 12:00:00,67.10552
2011-02-22 13:00:00,71.38015
2011-02-22 14:00:00,63.342293
2011-02-22 15:00:00,72.6984
2011-02-22 16:00:00,90.23912
2011-02-22 17:00:00,178.85942
2011-02-22 18:00:00,185.92873
2011-02-22 19:00:00,113.152626
2011-02-22 20:00:00,78.18693
2011-02-22 21:00:00,60.865623
2011-02-22 22:00:00,41.726196
2011-02-22 23:00:00,25.363052
2011-02-23 00:00:00,11.428248
2011-02-23 01:00:00,4.7448263
2011-02-23 02:00:00,1.2866938
2011-02-23 03:00:00,1.3048697
2011-02-23 05:00:00,5.135767
2011-02-23 06:00:00,32.130768
2011-02-23 07:00:00,97.0764
2011-02-23 08:00:00,216.3073
2011-02-23 09:00:00,117.85234
2011-02-23 10:00:00,51.42527
2011-02-23 11:00:00,58.804764
2011-02-23 12:00:00,78.97044
2011-02-23 13:00:00,81.70433
2011-02-23 14:00:00,75.34693
2011-02-23 15:00:00,84.057526
2011-02-23 16:00:00,96.180855
2011-02-23 17:00:00,213.80344
2011-02-23 18:00:00,209.94696
2011-02-23 19:00:00,129.68388
2011-02-23 20:00:00,91.98767
2011-02-23 21:00:00,63.273796
2011-02-23 22:00:00,48.16765
2011-02-23 23:00:00,27.7702
2011-02-24 00:00:00,15.655256
2011-02-24 01:00:00,7.116291
2011-02-24 02:00:00,1.5962468
2011-02-24 03:00:00,0.77936447
2011-02-24 05:00:00,6.2144146
2011-02-24 06:00:00,36.174065
2011-02-24 07:00:00,103.883835
2011-02-24 08:00:00,237.19873
2011-02-24 09:00:00,121.720345
2011-02-24 10:00:00,55.45838
2011-02-24 11:00:00,69.24692
2011-02-24 12:00:00,88.903435
2011-02-24 13:00:00,85.92605
2011-02-24 14:00:00,75.15289
2011-02-24 15:00:00,55.850174
2011-02-24 16:00:00,80.31233
2011-02-24 17:00:00,179.34164
2011-02-24 18:00:00,169.4425
2011-02-24 19:00:00,85.22852
2011-02-24 20:00:00,77.81929
2011-02-24 21:00:00,70.27403
2011-02-24 22:00:00,45.13508
2011-02-24 23:00:00,33.37792
2011-02-25 00:00:00,19.557476
2011-02-25 01:00:00,12.034114
2011-02-25 02:00:00,7.096897
2011-02-25 03:00:00,1.6095871
2011-02-25 05:00:00,9.751539
2011-02-25 06:00:00,43.030582
2011-02-25 07:00:00,90.18079
2011-02-25 08:00:00,200.121
2011-02-25 09:00:00,91.14429
2011-02-25 10:00:00,65.20699
2011-02-25 11:00:00,127.3745
2011-02-25 12:00:00,139.65607
2011-02-25 13:00:00,138.4947
2011-02-25 14:00:00,124.14811
2011-02-25 15:00:00,131.52626
2011-02-25 16:00:00,114.750755
2011-02-25 17:00:00,190.67421
2011-02-25 18:00:00,174.66031
2011-02-25 19:00:00,116.259415
2011-02-25 20:00:00,71.40838
2011-02-25 21:00:00,63.640877
2011-02-25 22:00:00,52.63554
2011-02-25 23:00:00,36.618427
2011-02-26 00:00:00,29.026833
2011-02-26 01:00:00,18.60997
2011-02-26 02:00:00,13.355234
2011-02-26 03:00:00,6.222598
2011-02-26 04:00:00,0.32414582
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.811024
2011-02-26 08:00:00,38.12168
2011-02-26 09:00:00,60.01537
2011-02-26 10:00:00,94.187386
2011-02-26 11:00:00,125.836174
2011-02-26 12:00:00,143.8691
2011-02-26 13:00:00,144.86293
2011-02-26 14:00:00,135.70917
2011-02-26 15:00:00,150.93805
2011-02-26 16:00:00,148.01363
2011-02-26 17:00:00,134.58084
2011-02-26 18:00:00,109.81202
2011-02-26 19:00:00,70.25993
2011-02-26 20:00:00,55.684765
2011-02-26 21:00:00,47.8656
2011-02-26 22:00:00,40.490635
2011-02-26 23:00:00,31.27921
2011-02-27 00:00:00,35.50598
2011-02-27 01:00:00,29.333324
2011-02-27 02:00:00,23.212711
2011-02-27 03:00:00,12.447403
2011-02-27 04:00:00,1.6208708
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,16.398846
2011-02-27 08:00:00,54.3358
2011-02-27 09:00:00,71.83417
2011-02-27 10:00:00,104.0044
2011-02-27 11:00:00,150.64355
2011-02-27 12:00:00,192.18256
2011-02-27 13:00:00,195.89955
2011-02-27 14:00:00,217.09547
2011-02-27 15:00:00,239.13817
2011-02-27 16:00:00,228.79628
2011-02-27 17:00:00,155.66232
2011-02-27 18:00:00,121.71103
2011-02-27 19:00:00,91.9666
2011-02-27 20:00:00,70.08292
2011-02-27 21:00:00,56.574368
2011-02-27 22:00:00,42.582592
2011-02-27 23:00:00,29.397572
2011-02-28 00:00:00,12.927251
2011-02-28 01:00:00,7.3502483
2011-02-28 03:00:00,2.5800323
2011-02-28 05:00:00,7.16803
2011-02-28 06:00:00,41.055244
2011-02-28 07:00:00,120.30982
2011-02-28 08:00:00,204.45026
2011-02-28 09:00:00,135.27727
2011-02-28 10:00:00,73.695816
2011-02-28 11:00:00,94.625984
2011-02-28 12:00:00,117.61764
2011-02-28 13:00:00,72.16087
2011-02-28 14:00:00,46.583317
2011-02-28 15:00:00,51.446877
2011-02-28 16:00:00,92.15366
2011-02-28 17:00:00,116.127716
2011-02-28 18:00:00,166.13846
2011-02-28 19:00:00,69.40629
2011-02-28 20:00:00,52.099762
2011-02-28 21:00:00,65.79461
2011-02-28 22:00:00,25.599669
2011-02-28 23:00:00,21.557238
2011-03-20 00:00:00,44.164837
2011-03-20 01:00:00,37.226463
2011-03-20 02:00:00,23.656818
2011-03-20 03:00:00,15.342262
2011-03-20 04:00:00,2.174882
2011-03-20 05:00:00,2.2461894
2011-03-20 06:00:00,2.9697247
2011-03-20 07:00:00,14.605205
2011-03-20 08:00:00,58.370956
2011-03-20 09:00:00,73.27108
2011-03-20 10:00:00,116.49717
2011-03-20 11:00:00,151.11897
2011-03-20 12:00:00,193.40558
2011-03-20 13:00:00,195.82454
2011-03-20 14:00:00,199.52837
2011-03-20 15:00:00,210.2316
2011-03-20 16:00:00,197.025
2011-03-20 17:00:00,178.7985
2011-03-20 18:00:00,152.95445
2011-03-20 19:00:00,103.098755
2011-03-20 20:00:00,77.46732
2011-03-20 21:00:00,58.44416
2011-03-20 22:00:00,47.549507
2011-03-20 23:00:00,29.70394
2011-03-21 00:00:00,15.105334
2011-03-21 01:00:00,7.78037
2011-03-21 02:00:00,6.2623596
2011-03-21 03:00:00,4.459527
2011-03-21 05:00:00,7.554468
2011-03-21 06:00:00,39.02558
2011-03-21 07:00:00,73.637955
2011-03-21 08:00:00,212.79547
2011-03-21 09:00:00,117.262764
2011-03-21 10:00:00,67.218994
2011-03-21 11:00:00,78.43266
2011-03-21 12:00:00,99.79426
2011-03-21 13:00:00,122.16501
2011-03-21 14:00:00,116.2625
2011-03-21 15:00:00,135.67769
2011-03-21 16:00:00,161.24867
2011-03-21 17:00:00,323.39297
2011-03-21 18:00:00,309.18787
2011-03-21 19:00:00,247.31546
2011-03-21 20:00:00,169.70837
2011-03-21 21:00:00,93.65791
2011-03-21 22:00:00,83.04173
2011-03-21 23:00:00,54.765095
2011-03-22 00:00:00,22.464985
2011-03-22 01:00:00,7.5484524
2011-03-22 02:00:00,4.8147
2011-03-22 03:00:00,0.68129283
2011-03-22 04:00:00,3.6015115
2011-03-22 05:00:00,12.737095
2011-03-22 06:00:00,56.17972
2011-03-22 07:00:00,161.06503
2011-03-22 08:00:00,285.73257
2011-03-22 09:00:00,131.22237
2011-03-22 10:00:00,79.176994
2011-03-22 11:00:00,97.239395
2011-03-22 12:00:00,127.03136
2011-03-22 13:00:00,131.04376
2011-03-22 14:00:00,119.72957
2011-03-22 15:00:00,130.30411
2011-03-22 16:00:00,168.93054
2011-03-22 17:00:00,334.55893
2011-03-22 18:00:00,314.9766
2011-03-22 19:00:00,186.35898
2011-03-22 20:00:00,125.26306
2011-03-22 21:00:00,90.03224
2011-03-22 22:00:00,68.4644
2011-03-22 23:00:00,40.874992
2011-03-23 00:00:00,15.37496
2011-03-23 01:00:00,9.901684
2011-03-23 02:00:00,6.7127185
2011-03-23 03:00:00,4.957075
2011-03-23 05:00:00,13.656182
2011-03-23 06:00:00,48.259045
2011-03-23 07:00:00,120.57255
2011-03-23 08:00:00,269.437
2011-03-23 09:00:00,135.80417
2011-03-23 10:00:00,63.726192
2011-03-23 11:00:00,71.4925
2011-03-23 12:00:00,85.51415
2011-03-23 13:00:00,82.279724
2011-03-23 14:00:00,84.82631
2011-03-23 15:00:00,88.43268
2011-03-23 16:00:00,134.52205
2011-03-23 17:00:00,251.82349
2011-03-23 18:00:00,181.50647
2011-03-23 19:00:00,128.21568
2011-03-23 20:00:00,40.850525
2011-03-23 21:00:00,46.452938
2011-03-23 22:00:00,59.123596
2011-03-23 23:00:00,20.86089
2011-03-24 00:00:00,16.771088
2011-03-24 01:00:00,10.4479685
2011-03-24 02:00:00,9.882634
2011-03-24 03:00:00,6.7195015
2011-03-24 04:00:00,6.17397
2011-03-24 05:00:00,13.715565
2011-03-24 06:00:00,47.736267
2011-03-24 07:00:00,83.65679
2011-03-24 08:00:00,150.45673
2011-03-24 09:00:00,135.3587
2011-03-24 10:00:00,64.62225
2011-03-24 11:00:00,71.13479
2011-03-24 12:00:00,91.210976
2011-03-24 13:00:00,93.34181
2011-03-24 14:00:00,89.83095
2011-03-24 15:00:00,87.38535
2011-03-24 16:00:00,120.78997
2011-03-24 17:00:00,220.46353
2011-03-24 18:00:00,205.53955
2011-03-24 19:00:00,151.63467
2011-03-24 20:00:00,108.741104
2011-03-24 21:00:00,88.33353
2011-03-24 22:00:00,65.989655
2011-03-24 23:00:00,42.361008
2011-03-25 00:00:00,24.845959
2011-03-25 01:00:00,10.670516
2011-03-25 02:00:00,5.3578773
2011-03-25 03:00:00,0.95556056
2011-03-25 04:00:00,1.0769078
2011-03-25 05:00:00,9.513076
2011-03-25 06:00:00,42.62309
2011-03-25 07:00:00,106.30554
2011-03-25 08:00:00,240.52708
2011-03-25 09:00:00,136.66711
2011-03-25 10:00:00,77.90896
2011-03-25 11:00:00,92.26133
2011-03-25 12:00:00,117.7767
2011-03-25 13:00:00,116.674614
2011-03-25 14:00:00,120.2443
2011-03-25 15:00:00,110.693596
2011-03-25 16:00:00,138.73737
2011-03-25 17:00:00,231.3046
2011-03-25 18:00:00,206.43536
2011-03-25 19:00:00,130.8582
2011-03-25 20:00:00,90.28181
2011-03-25 21:00:00,72.56943
2011-03-25 22:00:00,64.12047
2011-03-25 23:00:00,43.971863
2011-03-26 00:00:00,37.793034
2011-03-26 01:00:00,26.817854
2011-03-26 02:00:00,16.759087
2011-03-26 03:00:00,5.88417
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.534079
2011-03-26 07:00:00,10.329818
2011-03-26 08:00:00,54.7574
2011-03-26 09:00:00,76.954315
2011-03-26 10:00:00,113.80313
2011-03-26 11:00:00,134.7734
2011-03-26 12:00:00,168.3923
2011-03-26 13:00:00,180.49043
2011-03-26 14:00:00,180.20444
2011-03-26 15:00:00,189.40094
2011-03-26 16:00:00,171.30019
2011-03-26 17:00:00,152.27563
2011-03-26 18:00:00,133.98499
2011-03-26 19:00:00,93.4544
2011-03-26 20:00:00,67.170166
2011-03-26 21:00:00,53.99082
2011-03-26 22:00:00,47.958572
2011-03-26 23:00:00,33.145485
2011-03-27 00:00:00,38.080357
2011-03-27 01:00:00,29.40253
2011-03-27 02:00:00,22.169922
2011-03-27 03:00:00,9.786707
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.7098644
2011-03-27 07:00:00,19.091482
2011-03-27 08:00:00,45.20488
2011-03-27 09:00:00,66.30193
2011-03-27 10:00:00,101.392334
2011-03-27 11:00:00,120.4028
2011-03-27 12:00:00,144.45975
2011-03-27 13:00:00,167.07445
2011-03-27 14:00:00,169.20688
2011-03-27 15:00:00,167.37646
2011-03-27 16:00:00,168.38501
2011-03-27 17:00:00,160.51773
2011-03-27 18:00:00,131.25229
2011-03-27 19:00:00,87.58811
2011-03-27 20:00:00,61.489765
2011-03-27 21:00:00,46.53079
2011-03-27 22:00:00,37.354633
2011-03-27 23:00:00,22.344944
2011-03-28 00:00:00,16.755177
2011-03-28 01:00:00,7.9957986
2011-03-28 02:00:00,6.1295433
2011-03-28 03:00:00,3.5075872
2011-03-28 05:00:00,11.412591
2011-03-28 06:00:00,37.971798
2011-03-28 07:00:00,97.55399
2011-03-28 08:00:00,219.69121
2011-03-28 09:00:00,116.8201
2011-03-28 10:00:00,63.061974
2011-03-28 11:00:00,67.347725
2011-03-28 12:00:00,83.83049
2011-03-28 13:00:00,89.697205
2011-03-28 14:00:00,86.893166
2011-03-28 15:00:00,91.481384
2011-03-28 16:00:00,116.53061
2011-03-28 17:00:00,226.4821
2011-03-28 18:00:00,202.8697
2011-03-28 19:00:00,145.23703
2011-03-28 20:00:00,103.493484
2011-03-28 21:00:00,79.54132
2011-03-28 22:00:00,54.67922
2011-03-28 23:00:00,31.630102
2011-03-29 00:00:00,12.359811
2011-03-29 01:00:00,5.253336
2011-03-29 02:00:00,4.0521464
2011-03-29 03:00:00,0.85369647
2011-03-29 04:00:00,2.2385998
2011-03-29 05:00:00,12.576409
2011-03-29 06:00:00,43.96268
2011-03-29 07:00:00,114.456505
2011-03-29 08:00:00,247.51671
2011-03-29 09:00:00,126.04344
2011-03-29 10:00:00,70.87951
2011-03-29 11:00:00,74.94267
2011-03-29 12:00:00,102.09111
2011-03-29 13:00:00,95.146515
2011-03-29 14:00:00,91.748795
2011-03-29 15:00:00,102.35436
2011-03-29 16:00:00,126.6757
2011-03-29 17:00:00,267.61
2011-03-29 18:00:00,243.94672
2011-03-29 19:00:00,156.33328
2011-03-29 20:00:00,115.31163
2011-03-29 21:00:00,80.387955
2011-03-29 22:00:00,65.00067
2011-03-29 23:00:00,38.805584
2011-03-30 00:00:00,13.1236105
2011-03-30 01:00:00,2.2836115
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,13.064289
2011-03-30 06:00:00,46.111305
2011-03-30 07:00:00,124.6535
2011-03-30 08:00:00,269.34824
2011-03-30 09:00:00,132.54611
2011-03-30 10:00:00,69.89546
2011-03-30 11:00:00,77.85106
2011-03-30 12:00:00,102.27915
2011-03-30 13:00:00,95.1973
2011-03-30 14:00:00,85.96056
2011-03-30 15:00:00,53.58379
2011-03-30 16:00:00,84.3468
2011-03-30 17:00:00,158.10622
2011-03-30 18:00:00,170.965
2011-03-30 19:00:00,127.90152
2011-03-30 20:00:00,62.272526
2011-03-30 21:00:00,69.46018
2011-03-30 22:00:00,42.59787
2011-03-30 23:00:00,25.005201
2011-03-31 00:00:00,13.453301
2011-03-31 01:00:00,9.24396
2011-03-31 02:00:00,7.029417
2011-03-31 03:00:00,3.6418028
2011-03-31 04:00:00,8.108348
2011-03-31 05:00:00,12.2733555
2011-03-31 06:00:00,34.504955
2011-03-31 07:00:00,88.49602
2011-03-31 08:00:00,219.83209
2011-03-31 09:00:00,104.75244
2011-03-31 10:00:00,62.44741
2011-03-31 11:00:00,65.44738
2011-03-31 12:00:00,76.4339
2011-03-31 13:00:00,90.972565
2011-03-31 14:00:00,84.38104
2011-03-31 15:00:00,64.98091
2011-03-31 16:00:00,113.13618
2011-03-31 17:00:00,199.98477
2011-03-31 18:00:00,216.70837
2011-03-31 19:00:00,158.5181
2011-03-31 20:00:00,73.56579
2011-03-31 21:00:00,87.34046
2011-03-31 22:00:00,53.967133
2011-03-31 23:00:00,39.03633
2011-04-20 00:00:00,30.439308
2011-04-20 01:00:00,12.455117
2011-04-20 02:00:00,8.999686
2011-04-20 03:00:00,2.7228327
2011-04-20 04:00:00,5.281815
2011-04-20 05:00:00,16.254639
2011-04-20 06:00:00,71.13689
2011-04-20 07:00:00,204.20473
2011-04-20 08:00:00,404.45892
2011-04-20 09:00:00,203.19818
2011-04-20 10:00:00,115.87136
2011-04-20 11:00:00,136.07492
2011-04-20 12:00:00,179.76294
2011-04-20 13:00:00,173.81685
2011-04-20 14:00:00,157.19695
2011-04-20 15:00:00,154.31354
2011-04-20 16:00:00,234.0319
2011-04-20 17:00:00,450.37604
2011-04-20 18:00:00,439.98434
2011-04-20 19:00:00,324.05096
2011-04-20 20:00:00,237.92169
2011-04-20 21:00:00,184.22304
2011-04-20 22:00:00,129.66507
2011-04-20 23:00:00,75.6812
2011-04-21 00:00:00,38.67462
2011-04-21 01:00:00,21.189026
2011-04-21 02:00:00,14.517007
2011-04-21 03:00:00,10.350258
2011-04-21 04:00:00,9.294837
2011-04-21 05:00:00,20.335669
2011-04-21 06:00:00,64.1305
