datetime,count
2011-01-23 19:00:00,41.52237
2011-01-23 20:00:00,30.524542
2011-01-23 21:00:00,26.115534
2011-01-23 22:00:00,23.313646
2011-01-23 23:00:00,18.182976
2011-01-24 00:00:00,7.916065
2011-01-24 01:00:00,2.461764
2011-01-24 03:00:00,1.2355204
2011-01-24 04:00:00,1.0692306
2011-01-24 05:00:00,6.0484023
2011-01-24 06:00:00,29.726421
2011-01-24 07:00:00,76.0211
2011-01-24 08:00:00,179.70499
2011-01-24 09:00:00,99.6127
2011-01-24 10:00:00,45.826427
2011-01-24 11:00:00,43.388756
2011-01-24 12:00:00,56.313435
2011-01-24 13:00:00,54.82285
2011-01-24 14:00:00,48.357628
2011-01-24 15:00:00,57.88215
2011-01-24 16:00:00,77.4696
2011-01-24 17:00:00,152.86926
2011-01-24 18:00:00,142.68073
2011-01-24 19:00:00,95.93077
2011-01-24 20:00:00,62.440544
2011-01-24 21:00:00,48.943295
2011-01-24 22:00:00,31.58278
2011-01-24 23:00:00,20.432035
2011-01-25 00:00:00,8.939297
2011-01-25 01:00:00,1.459392
2011-01-25 02:00:00,0.2860228
2011-01-25 04:00:00,0.15706636
2011-01-25 05:00:00,7.033808
2011-01-25 06:00:00,32.781254
2011-01-25 07:00:00,87.02809
2011-01-25 08:00:00,187.18968
2011-01-25 09:00:00,110.86216
2011-01-25 10:00:00,51.73006
2011-01-25 11:00:00,53.086864
2011-01-25 12:00:00,68.573685
2011-01-25 13:00:00,64.99743
2011-01-25 14:00:00,68.44198
2011-01-25 15:00:00,71.80474
2011-01-25 16:00:00,98.34521
2011-01-25 17:00:00,198.34529
2011-01-25 18:00:00,170.80742
2011-01-25 19:00:00,107.40264
2011-01-25 20:00:00,70.7235
2011-01-25 21:00:00,54.968876
2011-01-25 22:00:00,39.68561
2011-01-25 23:00:00,24.00773
2011-01-26 00:00:00,9.288244
2011-01-26 01:00:00,3.49021
2011-01-26 02:00:00,1.8322972
2011-01-26 05:00:00,4.7198396
2011-01-26 06:00:00,23.048574
2011-01-26 07:00:00,54.415024
2011-01-26 08:00:00,119.33434
2011-01-26 09:00:00,63.887665
2011-01-26 10:00:00,20.435656
2011-01-26 11:00:00,18.528564
2011-01-26 12:00:00,17.261177
2011-01-26 13:00:00,20.068064
2011-01-26 14:00:00,17.156033
2011-01-26 15:00:00,18.572306
2011-01-26 16:00:00,41.626156
2011-01-26 17:00:00,76.52429
2011-01-27 16:00:00,84.53208
2011-01-27 17:00:00,172.15378
2011-01-27 18:00:00,147.53223
2011-01-27 19:00:00,103.073586
2011-01-27 20:00:00,68.42656
2011-01-27 21:00:00,52.432087
2011-01-27 22:00:00,37.381115
2011-01-27 23:00:00,22.467064
2011-01-28 00:00:00,9.200712
2011-01-28 01:00:00,3.0931873
2011-01-28 02:00:00,0.94294375
2011-01-28 03:00:00,0.39829898
2011-01-28 05:00:00,7.0933013
2011-01-28 06:00:00,32.94099
2011-01-28 07:00:00,88.64342
2011-01-28 08:00:00,186.95403
2011-01-28 09:00:00,72.22296
2011-01-28 10:00:00,26.997068
2011-01-28 11:00:00,22.482674
2011-01-28 12:00:00,25.821194
2011-01-28 13:00:00,24.992886
2011-01-28 14:00:00,31.184961
2011-01-28 15:00:00,47.50623
2011-01-28 16:00:00,78.72864
2011-01-28 17:00:00,166.34698
2011-01-28 18:00:00,152.71211
2011-01-28 19:00:00,104.727066
2011-01-28 20:00:00,67.190605
2011-01-28 21:00:00,50.540394
2011-01-28 22:00:00,38.049694
2011-01-28 23:00:00,26.258703
2011-01-29 00:00:00,27.403008
2011-01-29 01:00:00,26.15704
2011-01-29 02:00:00,21.409199
2011-01-29 03:00:00,9.355449
2011-01-29 04:00:00,1.3346382
2011-01-29 06:00:00,0.12192261
2011-01-29 07:00:00,1.5421671
2011-01-29 08:00:00,15.049068
2011-01-29 09:00:00,41.046825
2011-01-29 10:00:00,64.983345
2011-01-29 11:00:00,72.17761
2011-01-29 12:00:00,83.9752
2011-01-29 13:00:00,89.37293
2011-01-29 14:00:00,82.85778
2011-01-29 15:00:00,82.56736
2011-01-29 16:00:00,89.08581
2011-01-29 17:00:00,82.203705
2011-01-29 18:00:00,65.318985
2011-01-29 19:00:00,49.14316
2011-01-29 20:00:00,42.293213
2011-01-29 21:00:00,35.777126
2011-01-29 22:00:00,27.824512
2011-01-29 23:00:00,22.928785
2011-01-30 00:00:00,26.640673
2011-01-30 01:00:00,28.018927
2011-01-30 02:00:00,22.75789
2011-01-30 03:00:00,7.4078956
2011-01-30 04:00:00,1.5915065
2011-01-30 05:00:00,1.5463018
2011-01-30 07:00:00,4.5695033
2011-01-30 08:00:00,19.27717
2011-01-30 09:00:00,43.692764
2011-01-30 10:00:00,64.25779
2011-01-30 11:00:00,80.151535
2011-01-30 12:00:00,117.44871
2011-01-30 13:00:00,103.09632
2011-01-30 14:00:00,99.82727
2011-01-30 15:00:00,119.722466
2011-01-30 16:00:00,107.253105
2011-01-30 17:00:00,81.8795
2011-01-30 18:00:00,68.55788
2011-01-30 19:00:00,51.221584
2011-01-30 20:00:00,39.505337
2011-01-30 21:00:00,34.70852
2011-01-30 22:00:00,31.41336
2011-01-30 23:00:00,22.51938
2011-01-31 00:00:00,10.401677
2011-01-31 01:00:00,4.33987
2011-01-31 02:00:00,0.5524195
2011-01-31 03:00:00,0.5365876
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,7.4973936
2011-01-31 06:00:00,31.088015
2011-01-31 07:00:00,82.588196
2011-01-31 08:00:00,180.03232
2011-01-31 09:00:00,98.65207
2011-01-31 10:00:00,44.34192
2011-01-31 11:00:00,44.93877
2011-01-31 12:00:00,60.785877
2011-01-31 13:00:00,58.20669
2011-01-31 14:00:00,51.94747
2011-01-31 15:00:00,52.20821
2011-01-31 16:00:00,75.537186
2011-01-31 17:00:00,151.27856
2011-01-31 18:00:00,141.03511
2011-01-31 19:00:00,119.60507
2011-01-31 20:00:00,45.552197
2011-01-31 21:00:00,33.493626
2011-01-31 22:00:00,34.792343
2011-01-31 23:00:00,21.742868
2011-02-20 00:00:00,32.224094
2011-02-20 01:00:00,25.832813
2011-02-20 02:00:00,23.248005
2011-02-20 03:00:00,10.3191595
2011-02-20 04:00:00,2.765117
2011-02-20 06:00:00,0.6641034
2011-02-20 07:00:00,3.689838
2011-02-20 08:00:00,20.2198
2011-02-20 09:00:00,50.168835
2011-02-20 10:00:00,89.16242
2011-02-20 11:00:00,116.45304
2011-02-20 12:00:00,153.78603
2011-02-20 13:00:00,167.60915
2011-02-20 14:00:00,164.05003
2011-02-20 15:00:00,172.97392
2011-02-20 16:00:00,156.757
2011-02-20 17:00:00,124.19673
2011-02-20 18:00:00,87.09073
2011-02-20 19:00:00,67.88098
2011-02-20 20:00:00,54.666107
2011-02-20 21:00:00,47.12501
2011-02-20 22:00:00,45.6955
2011-02-20 23:00:00,35.62917
2011-02-21 00:00:00,24.502934
2011-02-21 01:00:00,16.40425
2011-02-21 02:00:00,13.025807
2011-02-21 03:00:00,3.8080392
2011-02-21 04:00:00,1.0710728
2011-02-21 05:00:00,3.6289122
2011-02-21 06:00:00,21.850908
2011-02-21 07:00:00,51.215683
2011-02-21 08:00:00,109.69231
2011-02-21 09:00:00,89.12046
2011-02-21 10:00:00,83.35616
2011-02-21 11:00:00,100.35304
2011-02-21 12:00:00,122.06006
2011-02-21 13:00:00,86.01834
2011-02-21 14:00:00,109.22126
2011-02-21 15:00:00,100.281166
2011-02-21 16:00:00,85.88912
2011-02-21 17:00:00,126.55847
2011-02-21 18:00:00,113.98714
2011-02-21 19:00:00,82.745575
2011-02-21 20:00:00,47.9322
2011-02-21 21:00:00,37.026566
2011-02-21 22:00:00,32.784836
2011-02-21 23:00:00,21.792347
2011-02-22 06:00:00,33.0319
2011-02-22 07:00:00,98.02241
2011-02-22 08:00:00,212.67297
2011-02-22 09:00:00,120.4199
2011-02-22 10:00:00,51.76103
2011-02-22 11:00:00,55.24938
2011-02-22 12:00:00,72.37883
2011-02-22 13:00:00,74.168274
2011-02-22 14:00:00,66.82699
2011-02-22 15:00:00,73.77035
2011-02-22 16:00:00,96.465775
2011-02-22 17:00:00,188.3843
2011-02-22 18:00:00,177.63756
2011-02-22 19:00:00,110.315674
2011-02-22 20:00:00,81.28226
2011-02-22 21:00:00,59.525436
2011-02-22 22:00:00,40.104786
2011-02-22 23:00:00,26.997818
2011-02-23 00:00:00,10.099169
2011-02-23 01:00:00,2.2538304
2011-02-23 02:00:00,0.012008488
2011-02-23 03:00:00,0.13048089
2011-02-23 05:00:00,7.034551
2011-02-23 06:00:00,34.524998
2011-02-23 07:00:00,96.401665
2011-02-23 08:00:00,220.72527
2011-02-23 09:00:00,128.22638
2011-02-23 10:00:00,57.176807
2011-02-23 11:00:00,61.3158
2011-02-23 12:00:00,79.87964
2011-02-23 13:00:00,83.021866
2011-02-23 14:00:00,78.88672
2011-02-23 15:00:00,84.17239
2011-02-23 16:00:00,112.46776
2011-02-23 17:00:00,219.86478
2011-02-23 18:00:00,195.83432
2011-02-23 19:00:00,132.51273
2011-02-23 20:00:00,86.16582
2011-02-23 21:00:00,68.48323
2011-02-23 22:00:00,52.948635
2011-02-23 23:00:00,31.532093
2011-02-24 00:00:00,12.25773
2011-02-24 01:00:00,4.605942
2011-02-24 02:00:00,0.2992426
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.290179
2011-02-24 06:00:00,37.551666
2011-02-24 07:00:00,111.30514
2011-02-24 08:00:00,252.64127
2011-02-24 09:00:00,127.90436
2011-02-24 10:00:00,57.260944
2011-02-24 11:00:00,66.62458
2011-02-24 12:00:00,86.0749
2011-02-24 13:00:00,84.71371
2011-02-24 14:00:00,81.52583
2011-02-24 15:00:00,59.303715
2011-02-24 16:00:00,79.46264
2011-02-24 17:00:00,177.37796
2011-02-24 18:00:00,167.93536
2011-02-24 19:00:00,84.110565
2011-02-24 20:00:00,77.2097
2011-02-24 21:00:00,62.452198
2011-02-24 22:00:00,37.461056
2011-02-24 23:00:00,32.084846
2011-02-25 00:00:00,8.742511
2011-02-25 01:00:00,6.4783926
2011-02-25 02:00:00,1.9174862
2011-02-25 03:00:00,1.564997
2011-02-25 05:00:00,9.506921
2011-02-25 06:00:00,35.31892
2011-02-25 07:00:00,78.80364
2011-02-25 08:00:00,179.76918
2011-02-25 09:00:00,85.634125
2011-02-25 10:00:00,36.355484
2011-02-25 11:00:00,79.258064
2011-02-25 12:00:00,87.761734
2011-02-25 13:00:00,86.496864
2011-02-25 14:00:00,78.900185
2011-02-25 15:00:00,99.96985
2011-02-25 16:00:00,106.886086
2011-02-25 17:00:00,192.16689
2011-02-25 18:00:00,182.45099
2011-02-25 19:00:00,120.76038
2011-02-25 20:00:00,82.19467
2011-02-25 21:00:00,65.277725
2011-02-25 22:00:00,46.47756
2011-02-25 23:00:00,30.55159
2011-02-26 00:00:00,31.748833
2011-02-26 01:00:00,25.525026
2011-02-26 02:00:00,20.945482
2011-02-26 03:00:00,9.425217
2011-02-26 04:00:00,2.7124763
2011-02-26 05:00:00,1.2921875
2011-02-26 06:00:00,2.01332
2011-02-26 07:00:00,4.900487
2011-02-26 08:00:00,25.898514
2011-02-26 09:00:00,53.44044
2011-02-26 10:00:00,97.14673
2011-02-26 11:00:00,133.25015
2011-02-26 12:00:00,147.77644
2011-02-26 13:00:00,146.04378
2011-02-26 14:00:00,135.77516
2011-02-26 15:00:00,148.28653
2011-02-26 16:00:00,145.45122
2011-02-26 17:00:00,122.41934
2011-02-26 18:00:00,96.82827
2011-02-26 19:00:00,64.589836
2011-02-26 20:00:00,49.66242
2011-02-26 21:00:00,43.680553
2011-02-26 22:00:00,43.61409
2011-02-26 23:00:00,31.405813
2011-02-27 00:00:00,32.751896
2011-02-27 01:00:00,29.08577
2011-02-27 02:00:00,24.768816
2011-02-27 03:00:00,10.80141
2011-02-27 04:00:00,2.6239023
2011-02-27 06:00:00,3.4464693
2011-02-27 07:00:00,11.7758045
2011-02-27 08:00:00,39.092205
2011-02-27 09:00:00,65.45413
2011-02-27 10:00:00,95.13905
2011-02-27 11:00:00,133.3807
2011-02-27 12:00:00,185.19086
2011-02-27 13:00:00,198.88412
2011-02-27 14:00:00,204.17404
2011-02-27 15:00:00,224.03943
2011-02-27 16:00:00,217.26326
2011-02-27 17:00:00,137.86966
2011-02-27 18:00:00,114.79269
2011-02-27 19:00:00,84.85558
2011-02-27 20:00:00,67.03481
2011-02-27 21:00:00,61.052288
2011-02-27 22:00:00,53.039165
2011-02-27 23:00:00,38.457188
2011-02-28 00:00:00,17.42916
2011-02-28 01:00:00,5.658736
2011-02-28 03:00:00,1.8710849
2011-02-28 05:00:00,11.145727
2011-02-28 06:00:00,41.763584
2011-02-28 07:00:00,133.16814
2011-02-28 08:00:00,243.35435
2011-02-28 09:00:00,155.75659
2011-02-28 10:00:00,77.0584
2011-02-28 11:00:00,94.8144
2011-02-28 12:00:00,113.93588
2011-02-28 13:00:00,56.84644
2011-02-28 14:00:00,33.271248
2011-02-28 15:00:00,36.47796
2011-02-28 16:00:00,65.25911
2011-02-28 17:00:00,128.22408
2011-02-28 18:00:00,148.04277
2011-02-28 19:00:00,80.3038
2011-02-28 20:00:00,59.10677
2011-02-28 21:00:00,70.64975
2011-02-28 22:00:00,32.62497
2011-02-28 23:00:00,30.95294
2011-03-20 00:00:00,41.921463
2011-03-20 01:00:00,35.68435
2011-03-20 02:00:00,28.496052
2011-03-20 03:00:00,14.719487
2011-03-20 04:00:00,4.669098
2011-03-20 05:00:00,4.7587934
2011-03-20 06:00:00,4.0310135
2011-03-20 07:00:00,10.073902
2011-03-20 08:00:00,36.761024
2011-03-20 09:00:00,80.85913
2011-03-20 10:00:00,125.26408
2011-03-20 11:00:00,166.13846
2011-03-20 12:00:00,208.14278
2011-03-20 13:00:00,221.02104
2011-03-20 14:00:00,216.42398
2011-03-20 15:00:00,223.33334
2011-03-20 16:00:00,222.43188
2011-03-20 17:00:00,185.45932
2011-03-20 18:00:00,142.76741
2011-03-20 19:00:00,97.5193
2011-03-20 20:00:00,72.280624
2011-03-20 21:00:00,53.305023
2011-03-20 22:00:00,45.137966
2011-03-20 23:00:00,33.16329
2011-03-21 00:00:00,18.761131
2011-03-21 01:00:00,9.757103
2011-03-21 02:00:00,4.0127587
2011-03-21 03:00:00,2.3808722
2011-03-21 05:00:00,11.164525
2011-03-21 06:00:00,44.65265
2011-03-21 07:00:00,77.700966
2011-03-21 08:00:00,266.07895
2011-03-21 09:00:00,152.82382
2011-03-21 10:00:00,74.90687
2011-03-21 11:00:00,94.80264
2011-03-21 12:00:00,113.7982
2011-03-21 13:00:00,132.73277
2011-03-21 14:00:00,127.190025
2011-03-21 15:00:00,142.35587
2011-03-21 16:00:00,188.48494
2011-03-21 17:00:00,378.94672
2011-03-21 18:00:00,350.64386
2011-03-21 19:00:00,267.46942
2011-03-21 20:00:00,194.09529
2011-03-21 21:00:00,111.53207
2011-03-21 22:00:00,90.06135
2011-03-21 23:00:00,55.602707
2011-03-22 00:00:00,23.401129
2011-03-22 01:00:00,7.6809454
2011-03-22 02:00:00,3.7856576
2011-03-22 03:00:00,3.95476
2011-03-22 04:00:00,2.641463
2011-03-22 05:00:00,13.242486
2011-03-22 06:00:00,56.83763
2011-03-22 07:00:00,184.41574
2011-03-22 08:00:00,335.5319
2011-03-22 09:00:00,165.83363
2011-03-22 10:00:00,96.99647
2011-03-22 11:00:00,112.29121
2011-03-22 12:00:00,151.13078
2011-03-22 13:00:00,146.74725
2011-03-22 14:00:00,133.02373
2011-03-22 15:00:00,142.7825
2011-03-22 16:00:00,200.90155
2011-03-22 17:00:00,386.7363
2011-03-22 18:00:00,350.5511
2011-03-22 19:00:00,203.81404
2011-03-22 20:00:00,134.79704
2011-03-22 21:00:00,100.96034
2011-03-22 22:00:00,75.34704
2011-03-22 23:00:00,45.10579
2011-03-23 00:00:00,17.23742
2011-03-23 01:00:00,9.84581
2011-03-23 02:00:00,5.3930116
2011-03-23 03:00:00,2.2448535
2011-03-23 05:00:00,12.84589
2011-03-23 06:00:00,47.05066
2011-03-23 07:00:00,141.2756
2011-03-23 08:00:00,311.86475
2011-03-23 09:00:00,155.84207
2011-03-23 10:00:00,71.39284
2011-03-23 11:00:00,73.08708
2011-03-23 12:00:00,83.0387
2011-03-23 13:00:00,61.2764
2011-03-23 14:00:00,82.37413
2011-03-23 15:00:00,90.38649
2011-03-23 16:00:00,142.93463
2011-03-23 17:00:00,280.6005
2011-03-23 18:00:00,170.74785
2011-03-23 19:00:00,114.58438
2011-03-23 20:00:00,41.31502
2011-03-23 21:00:00,30.245157
2011-03-23 22:00:00,57.675606
2011-03-23 23:00:00,32.021534
2011-03-24 00:00:00,12.223397
2011-03-24 01:00:00,4.131948
2011-03-24 02:00:00,1.5758585
2011-03-24 03:00:00,2.177877
2011-03-24 04:00:00,1.6090541
2011-03-24 05:00:00,8.516265
2011-03-24 06:00:00,43.387886
2011-03-24 07:00:00,67.88735
2011-03-24 08:00:00,125.152306
2011-03-24 09:00:00,138.5275
2011-03-24 10:00:00,55.17923
2011-03-24 11:00:00,69.66044
2011-03-24 12:00:00,90.97772
2011-03-24 13:00:00,95.96193
2011-03-24 14:00:00,88.08753
2011-03-24 15:00:00,88.262115
2011-03-24 16:00:00,128.63814
2011-03-24 17:00:00,254.94542
2011-03-24 18:00:00,237.73497
2011-03-24 19:00:00,159.0367
2011-03-24 20:00:00,103.465225
2011-03-24 21:00:00,81.64505
2011-03-24 22:00:00,63.093098
2011-03-24 23:00:00,36.674088
2011-03-25 00:00:00,15.342741
2011-03-25 01:00:00,6.754743
2011-03-25 02:00:00,3.21949
2011-03-25 03:00:00,2.5339408
2011-03-25 04:00:00,1.3831704
2011-03-25 05:00:00,11.000068
2011-03-25 06:00:00,46.65887
2011-03-25 07:00:00,146.43979
2011-03-25 08:00:00,303.55417
2011-03-25 09:00:00,155.28954
2011-03-25 10:00:00,82.03972
2011-03-25 11:00:00,88.140274
2011-03-25 12:00:00,115.074554
2011-03-25 13:00:00,113.69192
2011-03-25 14:00:00,107.75807
2011-03-25 15:00:00,105.39366
2011-03-25 16:00:00,137.4431
2011-03-25 17:00:00,268.81094
2011-03-25 18:00:00,259.8798
2011-03-25 19:00:00,154.09814
2011-03-25 20:00:00,102.142044
2011-03-25 21:00:00,77.944595
2011-03-25 22:00:00,57.101784
2011-03-25 23:00:00,36.664097
2011-03-26 00:00:00,39.56363
2011-03-26 01:00:00,37.886593
2011-03-26 02:00:00,30.061052
2011-03-26 03:00:00,15.012995
2011-03-26 04:00:00,5.3926415
2011-03-26 05:00:00,4.403918
2011-03-26 06:00:00,6.108907
2011-03-26 07:00:00,19.053137
2011-03-26 08:00:00,45.87689
2011-03-26 09:00:00,92.26364
2011-03-26 10:00:00,145.18343
2011-03-26 11:00:00,180.63414
2011-03-26 12:00:00,220.27603
2011-03-26 13:00:00,230.1309
2011-03-26 14:00:00,232.2681
2011-03-26 15:00:00,235.97186
2011-03-26 16:00:00,215.93579
2011-03-26 17:00:00,175.32878
2011-03-26 18:00:00,140.26735
2011-03-26 19:00:00,96.41718
2011-03-26 20:00:00,66.0689
2011-03-26 21:00:00,49.600243
2011-03-26 22:00:00,49.38693
2011-03-26 23:00:00,37.317463
2011-03-27 00:00:00,38.859905
2011-03-27 01:00:00,32.876774
2011-03-27 02:00:00,31.563908
2011-03-27 03:00:00,13.017786
2011-03-27 04:00:00,3.9680412
2011-03-27 06:00:00,3.6485608
2011-03-27 07:00:00,14.710136
2011-03-27 08:00:00,50.607857
2011-03-27 09:00:00,90.5917
2011-03-27 10:00:00,118.03537
2011-03-27 11:00:00,155.23468
2011-03-27 12:00:00,189.79773
2011-03-27 13:00:00,217.37436
2011-03-27 14:00:00,224.84413
2011-03-27 15:00:00,215.03297
2011-03-27 16:00:00,220.1734
2011-03-27 17:00:00,177.54344
2011-03-27 18:00:00,141.8399
2011-03-27 19:00:00,109.23619
2011-03-27 20:00:00,71.43791
2011-03-27 21:00:00,55.762394
2011-03-27 22:00:00,52.099754
2011-03-27 23:00:00,41.155403
2011-03-28 00:00:00,15.465777
2011-03-28 01:00:00,7.5977592
2011-03-28 02:00:00,3.864792
2011-03-28 03:00:00,2.8972902
2011-03-28 05:00:00,11.287715
2011-03-28 06:00:00,45.752262
2011-03-28 07:00:00,131.38083
2011-03-28 08:00:00,281.16882
2011-03-28 09:00:00,140.70744
2011-03-28 10:00:00,77.573166
2011-03-28 11:00:00,79.24628
2011-03-28 12:00:00,102.87793
2011-03-28 13:00:00,104.06707
2011-03-28 14:00:00,102.64704
2011-03-28 15:00:00,104.58902
2011-03-28 16:00:00,141.6031
2011-03-28 17:00:00,286.65842
2011-03-28 18:00:00,252.15059
2011-03-28 19:00:00,160.16904
2011-03-28 20:00:00,107.62222
2011-03-28 21:00:00,85.735855
2011-03-28 22:00:00,65.38014
2011-03-28 23:00:00,37.40497
2011-03-29 00:00:00,16.877142
2011-03-29 01:00:00,8.02523
2011-03-29 02:00:00,5.2300277
2011-03-29 03:00:00,2.4526877
2011-03-29 04:00:00,1.8120594
2011-03-29 05:00:00,11.612828
2011-03-29 06:00:00,47.488495
2011-03-29 07:00:00,140.5842
2011-03-29 08:00:00,289.20178
2011-03-29 09:00:00,146.01602
2011-03-29 10:00:00,77.77244
2011-03-29 11:00:00,85.81721
2011-03-29 12:00:00,119.22009
2011-03-29 13:00:00,110.78041
2011-03-29 14:00:00,108.986855
2011-03-29 15:00:00,117.33331
2011-03-29 16:00:00,155.48087
2011-03-29 17:00:00,324.98618
2011-03-29 18:00:00,278.55518
2011-03-29 19:00:00,166.79419
2011-03-29 20:00:00,113.63373
2011-03-29 21:00:00,93.725555
2011-03-29 22:00:00,74.31196
2011-03-29 23:00:00,41.87887
2011-03-30 00:00:00,17.622923
2011-03-30 01:00:00,10.885953
2011-03-30 02:00:00,4.249285
2011-03-30 03:00:00,2.9332025
2011-03-30 04:00:00,2.5490696
2011-03-30 05:00:00,12.794899
2011-03-30 06:00:00,49.876434
2011-03-30 07:00:00,148.96112
2011-03-30 08:00:00,315.18823
2011-03-30 09:00:00,159.47841
2011-03-30 10:00:00,83.70921
2011-03-30 11:00:00,90.77566
2011-03-30 12:00:00,119.01471
2011-03-30 13:00:00,113.03177
2011-03-30 14:00:00,101.88884
2011-03-30 15:00:00,50.36992
2011-03-30 16:00:00,64.13412
2011-03-30 17:00:00,137.78609
2011-03-30 18:00:00,185.9625
2011-03-30 19:00:00,125.7625
2011-03-30 20:00:00,47.093876
2011-03-30 21:00:00,64.989624
2011-03-30 22:00:00,35.04312
2011-03-30 23:00:00,20.669014
2011-03-31 00:00:00,9.199405
2011-03-31 01:00:00,5.567766
2011-03-31 02:00:00,3.2739718
2011-03-31 03:00:00,3.939777
2011-03-31 04:00:00,2.5927198
2011-03-31 05:00:00,10.009159
2011-03-31 06:00:00,28.546387
2011-03-31 07:00:00,73.81687
2011-03-31 08:00:00,238.88376
2011-03-31 09:00:00,88.24806
2011-03-31 10:00:00,40.071754
2011-03-31 11:00:00,43.887062
2011-03-31 12:00:00,48.51659
2011-03-31 13:00:00,57.132008
2011-03-31 14:00:00,50.9388
2011-03-31 15:00:00,43.464333
2011-03-31 16:00:00,105.6559
2011-03-31 17:00:00,209.45813
2011-03-31 18:00:00,220.32564
2011-03-31 19:00:00,152.48221
2011-03-31 20:00:00,50.019268
2011-03-31 21:00:00,71.16028
2011-03-31 22:00:00,34.88272
2011-03-31 23:00:00,24.58824
2011-04-20 00:00:00,21.071619
2011-04-20 01:00:00,7.2604566
2011-04-20 02:00:00,3.1881015
2011-04-20 03:00:00,1.5046818
2011-04-20 04:00:00,1.4036187
2011-04-20 05:00:00,10.934214
2011-04-20 06:00:00,57.193596
2011-04-20 07:00:00,193.772
2011-04-20 08:00:00,375.5691
2011-04-20 09:00:00,181.16093
2011-04-20 10:00:00,106.07841
2011-04-20 11:00:00,124.89283
2011-04-20 12:00:00,159.94641
2011-04-20 13:00:00,156.76607
2011-04-20 14:00:00,147.39627
2011-04-20 15:00:00,151.89723
2011-04-20 16:00:00,219.92944
2011-04-20 17:00:00,420.29532
2011-04-20 18:00:00,405.0395
2011-04-20 19:00:00,296.3985
2011-04-20 20:00:00,196.86768
2011-04-20 21:00:00,147.1752
2011-04-20 22:00:00,112.34112
2011-04-20 23:00:00,69.13344
2011-04-21 00:00:00,25.248314
2011-04-21 01:00:00,11.713629
2011-04-21 02:00:00,3.9130735
2011-04-21 03:00:00,1.095201
2011-04-21 04:00:00,0.0
