datetime,count
2011-01-28 17:00:00,162.85258
2011-01-28 18:00:00,146.02545
2011-01-28 19:00:00,104.413536
2011-01-28 20:00:00,70.60521
2011-01-28 21:00:00,48.262726
2011-01-28 22:00:00,37.388092
2011-01-28 23:00:00,27.042059
2011-01-29 00:00:00,28.320185
2011-01-29 01:00:00,29.20816
2011-01-29 02:00:00,19.913044
2011-01-29 03:00:00,8.872915
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.03193827
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,21.412931
2011-01-29 09:00:00,42.97878
2011-01-29 10:00:00,65.616165
2011-01-29 11:00:00,75.27656
2011-01-29 12:00:00,89.171196
2011-01-29 13:00:00,96.743256
2011-01-29 14:00:00,82.26217
2011-01-29 15:00:00,83.41517
2011-01-29 16:00:00,87.51991
2011-01-29 17:00:00,77.33778
2011-01-29 18:00:00,63.60903
2011-01-29 19:00:00,48.64518
2011-01-29 20:00:00,39.5733
2011-01-29 21:00:00,30.978506
2011-01-29 22:00:00,25.23469
2011-01-29 23:00:00,21.711136
2011-01-30 00:00:00,27.623476
2011-01-30 01:00:00,28.264923
2011-01-30 02:00:00,19.114914
2011-01-30 03:00:00,6.0030975
2011-01-30 04:00:00,0.19030163
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,18.195364
2011-01-30 09:00:00,41.0621
2011-01-30 10:00:00,63.537235
2011-01-30 11:00:00,79.769035
2011-01-30 12:00:00,128.4006
2011-01-30 13:00:00,110.74759
2011-01-30 14:00:00,106.518524
2011-01-30 15:00:00,124.83975
2011-01-30 16:00:00,104.14761
2011-01-30 17:00:00,79.79382
2011-01-30 18:00:00,67.638336
2011-01-30 19:00:00,51.98163
2011-01-30 20:00:00,42.200417
2011-01-30 21:00:00,33.407604
2011-01-30 22:00:00,29.031063
2011-01-30 23:00:00,22.963161
2011-01-31 00:00:00,12.554961
2011-01-31 01:00:00,5.372476
2011-01-31 02:00:00,0.98571485
2011-01-31 03:00:00,0.89568263
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,8.797608
2011-01-31 06:00:00,28.404398
2011-01-31 07:00:00,87.35326
2011-01-31 08:00:00,183.78214
2011-01-31 09:00:00,104.057594
2011-01-31 10:00:00,43.093227
2011-01-31 11:00:00,44.09296
2011-01-31 12:00:00,61.01913
2011-01-31 13:00:00,56.489655
2011-01-31 14:00:00,51.78839
2011-01-31 15:00:00,52.262028
2011-01-31 16:00:00,79.14692
2011-01-31 17:00:00,148.73059
2011-01-31 18:00:00,140.47343
2011-01-31 19:00:00,118.59833
2011-01-31 20:00:00,42.64083
2011-01-31 21:00:00,29.960514
2011-01-31 22:00:00,32.05904
2011-01-31 23:00:00,20.902245
2011-02-20 00:00:00,34.498085
2011-02-20 01:00:00,29.739685
2011-02-20 02:00:00,20.58803
2011-02-20 03:00:00,5.6251283
2011-02-20 04:00:00,1.3137302
2011-02-20 06:00:00,0.4181593
2011-02-20 07:00:00,0.86244607
2011-02-20 08:00:00,28.419628
2011-02-20 09:00:00,52.021828
2011-02-20 10:00:00,90.437454
2011-02-20 11:00:00,117.382385
2011-02-20 12:00:00,155.03941
2011-02-20 13:00:00,170.71207
2011-02-20 14:00:00,168.31871
2011-02-20 15:00:00,176.26884
2011-02-20 16:00:00,156.18315
2011-02-20 17:00:00,125.08631
2011-02-20 18:00:00,94.6108
2011-02-20 19:00:00,74.992386
2011-02-20 20:00:00,59.761158
2011-02-20 21:00:00,50.58696
2011-02-20 22:00:00,46.62509
2011-02-20 23:00:00,37.249935
2011-02-21 00:00:00,28.787006
2011-02-21 01:00:00,18.549881
2011-02-21 02:00:00,13.95778
2011-02-21 03:00:00,2.9083982
2011-02-21 04:00:00,1.3350031
2011-02-21 05:00:00,5.2714243
2011-02-21 06:00:00,22.429548
2011-02-21 07:00:00,54.67781
2011-02-21 08:00:00,109.632
2011-02-21 09:00:00,97.72409
2011-02-21 10:00:00,89.659904
2011-02-21 11:00:00,110.202225
2011-02-21 12:00:00,134.00233
2011-02-21 13:00:00,82.887314
2011-02-21 14:00:00,113.40582
2011-02-21 15:00:00,101.10222
2011-02-21 16:00:00,79.06328
2011-02-21 17:00:00,138.32143
2011-02-21 18:00:00,116.30475
2011-02-21 19:00:00,93.97144
2011-02-21 20:00:00,50.32128
2011-02-21 21:00:00,35.288094
2011-02-21 22:00:00,25.32911
2011-02-21 23:00:00,19.357435
2011-02-22 06:00:00,30.310259
2011-02-22 07:00:00,101.59549
2011-02-22 08:00:00,207.82718
2011-02-22 09:00:00,122.10308
2011-02-22 10:00:00,52.7059
2011-02-22 11:00:00,56.048244
2011-02-22 12:00:00,73.71608
2011-02-22 13:00:00,73.682724
2011-02-22 14:00:00,64.027855
2011-02-22 15:00:00,72.62727
2011-02-22 16:00:00,101.982285
2011-02-22 17:00:00,190.64983
2011-02-22 18:00:00,172.49687
2011-02-22 19:00:00,112.84847
2011-02-22 20:00:00,77.27183
2011-02-22 21:00:00,57.5687
2011-02-22 22:00:00,37.84157
2011-02-22 23:00:00,25.712921
2011-02-23 00:00:00,10.744018
2011-02-23 01:00:00,2.6327472
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,7.49881
2011-02-23 06:00:00,31.366993
2011-02-23 07:00:00,97.92459
2011-02-23 08:00:00,215.70139
2011-02-23 09:00:00,129.58954
2011-02-23 10:00:00,57.147076
2011-02-23 11:00:00,63.302345
2011-02-23 12:00:00,84.53346
2011-02-23 13:00:00,84.5386
2011-02-23 14:00:00,80.07121
2011-02-23 15:00:00,87.0928
2011-02-23 16:00:00,117.36752
2011-02-23 17:00:00,218.55879
2011-02-23 18:00:00,188.68248
2011-02-23 19:00:00,132.92384
2011-02-23 20:00:00,84.267136
2011-02-23 21:00:00,63.363003
2011-02-23 22:00:00,48.77351
2011-02-23 23:00:00,30.004675
2011-02-24 00:00:00,13.52735
2011-02-24 01:00:00,5.7340574
2011-02-24 02:00:00,1.4348447
2011-02-24 03:00:00,0.4971766
2011-02-24 05:00:00,9.015442
2011-02-24 06:00:00,35.753433
2011-02-24 07:00:00,110.96188
2011-02-24 08:00:00,236.55003
2011-02-24 09:00:00,132.79169
2011-02-24 10:00:00,58.481846
2011-02-24 11:00:00,66.78985
2011-02-24 12:00:00,87.76387
2011-02-24 13:00:00,85.28432
2011-02-24 14:00:00,82.80764
2011-02-24 15:00:00,59.69634
2011-02-24 16:00:00,80.50627
2011-02-24 17:00:00,177.59097
2011-02-24 18:00:00,166.28685
2011-02-24 19:00:00,85.64342
2011-02-24 20:00:00,80.7388
2011-02-24 21:00:00,66.6092
2011-02-24 22:00:00,35.890358
2011-02-24 23:00:00,32.106678
2011-02-25 00:00:00,10.801293
2011-02-25 01:00:00,4.751251
2011-02-25 02:00:00,0.9661723
2011-02-25 03:00:00,1.7625191
2011-02-25 05:00:00,9.886284
2011-02-25 06:00:00,39.16738
2011-02-25 07:00:00,87.26666
2011-02-25 08:00:00,188.04137
2011-02-25 09:00:00,89.939606
2011-02-25 10:00:00,36.824318
2011-02-25 11:00:00,81.92037
2011-02-25 12:00:00,87.2559
2011-02-25 13:00:00,79.415375
2011-02-25 14:00:00,78.2054
2011-02-25 15:00:00,89.93103
2011-02-25 16:00:00,107.73618
2011-02-25 17:00:00,191.51389
2011-02-25 18:00:00,179.8406
2011-02-25 19:00:00,123.510185
2011-02-25 20:00:00,83.84298
2011-02-25 21:00:00,64.57015
2011-02-25 22:00:00,43.944828
2011-02-25 23:00:00,29.579634
2011-02-26 00:00:00,35.84005
2011-02-26 01:00:00,31.190805
2011-02-26 02:00:00,20.282146
2011-02-26 03:00:00,9.245967
2011-02-26 04:00:00,1.8792578
2011-02-26 05:00:00,0.4841994
2011-02-26 06:00:00,3.8965716
2011-02-26 07:00:00,5.626805
2011-02-26 08:00:00,33.62578
2011-02-26 09:00:00,56.40152
2011-02-26 10:00:00,101.981514
2011-02-26 11:00:00,132.49106
2011-02-26 12:00:00,149.91125
2011-02-26 13:00:00,145.42288
2011-02-26 14:00:00,136.80313
2011-02-26 15:00:00,147.32765
2011-02-26 16:00:00,142.25444
2011-02-26 17:00:00,127.70073
2011-02-26 18:00:00,99.07461
2011-02-26 19:00:00,67.09267
2011-02-26 20:00:00,52.56728
2011-02-26 21:00:00,41.47808
2011-02-26 22:00:00,41.075188
2011-02-26 23:00:00,32.446434
2011-02-27 00:00:00,35.73458
2011-02-27 01:00:00,33.856163
2011-02-27 02:00:00,23.835894
2011-02-27 03:00:00,11.685844
2011-02-27 04:00:00,2.4310076
2011-02-27 06:00:00,4.1194253
2011-02-27 07:00:00,8.629622
2011-02-27 08:00:00,41.51518
2011-02-27 09:00:00,69.40582
2011-02-27 10:00:00,102.19736
2011-02-27 11:00:00,144.45462
2011-02-27 12:00:00,199.21333
2011-02-27 13:00:00,213.775
2011-02-27 14:00:00,215.11734
2011-02-27 15:00:00,237.28107
2011-02-27 16:00:00,218.65962
2011-02-27 17:00:00,145.99687
2011-02-27 18:00:00,117.45922
2011-02-27 19:00:00,86.98562
2011-02-27 20:00:00,68.08274
2011-02-27 21:00:00,59.42489
2011-02-27 22:00:00,55.834812
2011-02-27 23:00:00,44.64618
2011-02-28 00:00:00,19.125437
2011-02-28 01:00:00,5.169544
2011-02-28 03:00:00,1.8857436
2011-02-28 05:00:00,9.846964
2011-02-28 06:00:00,44.535637
2011-02-28 07:00:00,140.55026
2011-02-28 08:00:00,239.59142
2011-02-28 09:00:00,148.78036
2011-02-28 10:00:00,74.679184
2011-02-28 11:00:00,91.04021
2011-02-28 12:00:00,118.46126
2011-02-28 13:00:00,48.114502
2011-02-28 14:00:00,31.920063
2011-02-28 15:00:00,30.157644
2011-02-28 16:00:00,58.690567
2011-02-28 17:00:00,130.9953
2011-02-28 18:00:00,159.36765
2011-02-28 19:00:00,88.57576
2011-02-28 20:00:00,63.17132
2011-02-28 21:00:00,73.362495
2011-02-28 22:00:00,29.649395
2011-02-28 23:00:00,29.793457
2011-03-20 00:00:00,46.005573
2011-03-20 01:00:00,37.821075
2011-03-20 02:00:00,26.899883
2011-03-20 03:00:00,12.587584
2011-03-20 04:00:00,4.6863976
2011-03-20 05:00:00,2.8131564
2011-03-20 06:00:00,8.200247
2011-03-20 07:00:00,10.28467
2011-03-20 08:00:00,43.52597
2011-03-20 09:00:00,74.996635
2011-03-20 10:00:00,127.087616
2011-03-20 11:00:00,168.18646
2011-03-20 12:00:00,216.58551
2011-03-20 13:00:00,245.72578
2011-03-20 14:00:00,255.8366
2011-03-20 15:00:00,256.98456
2011-03-20 16:00:00,251.01712
2011-03-20 17:00:00,200.53897
2011-03-20 18:00:00,141.85698
2011-03-20 19:00:00,95.00587
2011-03-20 20:00:00,68.8704
2011-03-20 21:00:00,56.27628
2011-03-20 22:00:00,46.81157
2011-03-20 23:00:00,33.532986
2011-03-21 00:00:00,17.655794
2011-03-21 01:00:00,8.394003
2011-03-21 02:00:00,4.4761653
2011-03-21 03:00:00,1.79438
2011-03-21 05:00:00,11.317222
2011-03-21 06:00:00,35.451927
2011-03-21 07:00:00,71.458664
2011-03-21 08:00:00,280.57623
2011-03-21 09:00:00,150.88748
2011-03-21 10:00:00,72.24022
2011-03-21 11:00:00,88.43177
2011-03-21 12:00:00,105.17533
2011-03-21 13:00:00,131.45215
2011-03-21 14:00:00,125.99701
2011-03-21 15:00:00,136.63242
2011-03-21 16:00:00,190.30704
2011-03-21 17:00:00,374.21783
2011-03-21 18:00:00,345.79916
2011-03-21 19:00:00,264.86496
2011-03-21 20:00:00,188.35469
2011-03-21 21:00:00,100.14187
2011-03-21 22:00:00,80.05304
2011-03-21 23:00:00,52.79155
2011-03-22 00:00:00,23.83862
2011-03-22 01:00:00,5.3052187
2011-03-22 02:00:00,2.8804197
2011-03-22 03:00:00,2.855868
2011-03-22 04:00:00,1.7199218
2011-03-22 05:00:00,11.627476
2011-03-22 06:00:00,59.119797
2011-03-22 07:00:00,187.91058
2011-03-22 08:00:00,350.19934
2011-03-22 09:00:00,160.48233
2011-03-22 10:00:00,88.42313
2011-03-22 11:00:00,103.12808
2011-03-22 12:00:00,135.64804
2011-03-22 13:00:00,142.6304
2011-03-22 14:00:00,128.426
2011-03-22 15:00:00,137.96841
2011-03-22 16:00:00,199.65295
2011-03-22 17:00:00,392.49316
2011-03-22 18:00:00,351.66077
2011-03-22 19:00:00,204.83134
2011-03-22 20:00:00,129.60251
2011-03-22 21:00:00,98.108505
2011-03-22 22:00:00,71.63059
2011-03-22 23:00:00,43.34978
2011-03-23 00:00:00,14.358965
2011-03-23 01:00:00,6.4562726
2011-03-23 02:00:00,4.6936774
2011-03-23 03:00:00,2.2054672
2011-03-23 05:00:00,7.167856
2011-03-23 06:00:00,46.815685
2011-03-23 07:00:00,147.06798
2011-03-23 08:00:00,309.34818
2011-03-23 09:00:00,153.4024
2011-03-23 10:00:00,69.12245
2011-03-23 11:00:00,62.77272
2011-03-23 12:00:00,74.23674
2011-03-23 13:00:00,39.33535
2011-03-23 14:00:00,73.834305
2011-03-23 15:00:00,82.19184
2011-03-23 16:00:00,136.71107
2011-03-23 17:00:00,296.7213
2011-03-23 18:00:00,170.8079
2011-03-23 19:00:00,115.86105
2011-03-23 20:00:00,40.089794
2011-03-23 21:00:00,28.72521
2011-03-23 22:00:00,51.112785
2011-03-23 23:00:00,17.652248
2011-03-24 00:00:00,12.88032
2011-03-24 01:00:00,4.0114393
2011-03-24 02:00:00,1.678737
2011-03-24 03:00:00,1.0518026
2011-03-24 04:00:00,0.031093687
2011-03-24 05:00:00,8.241731
2011-03-24 06:00:00,42.816635
2011-03-24 07:00:00,63.94881
2011-03-24 08:00:00,133.34935
2011-03-24 09:00:00,134.57332
2011-03-24 10:00:00,52.259995
2011-03-24 11:00:00,62.290607
2011-03-24 12:00:00,87.98405
2011-03-24 13:00:00,88.73549
2011-03-24 14:00:00,82.32356
2011-03-24 15:00:00,79.45386
2011-03-24 16:00:00,121.40491
2011-03-24 17:00:00,258.5393
2011-03-24 18:00:00,240.93587
2011-03-24 19:00:00,157.38196
2011-03-24 20:00:00,98.851654
2011-03-24 21:00:00,76.52734
2011-03-24 22:00:00,56.98551
2011-03-24 23:00:00,35.516785
2011-03-25 00:00:00,17.664433
2011-03-25 01:00:00,6.9670625
2011-03-25 02:00:00,3.4220357
2011-03-25 03:00:00,1.0848773
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,10.732799
2011-03-25 06:00:00,42.414536
2011-03-25 07:00:00,142.38216
2011-03-25 08:00:00,308.6187
2011-03-25 09:00:00,153.24414
2011-03-25 10:00:00,78.52309
2011-03-25 11:00:00,85.69231
2011-03-25 12:00:00,109.44426
2011-03-25 13:00:00,110.00543
2011-03-25 14:00:00,104.63911
2011-03-25 15:00:00,98.9603
2011-03-25 16:00:00,136.74979
2011-03-25 17:00:00,267.7577
2011-03-25 18:00:00,262.43784
2011-03-25 19:00:00,156.38986
2011-03-25 20:00:00,101.72963
2011-03-25 21:00:00,77.43508
2011-03-25 22:00:00,53.009262
2011-03-25 23:00:00,33.44712
2011-03-26 00:00:00,44.718178
2011-03-26 01:00:00,40.472683
2011-03-26 02:00:00,27.280655
2011-03-26 03:00:00,11.554863
2011-03-26 04:00:00,4.1434603
2011-03-26 05:00:00,2.2493112
2011-03-26 06:00:00,7.271392
2011-03-26 07:00:00,11.18495
2011-03-26 08:00:00,49.44904
2011-03-26 09:00:00,88.499405
2011-03-26 10:00:00,136.9609
2011-03-26 11:00:00,170.53885
2011-03-26 12:00:00,213.97781
2011-03-26 13:00:00,226.80154
2011-03-26 14:00:00,228.86743
2011-03-26 15:00:00,232.21411
2011-03-26 16:00:00,210.94434
2011-03-26 17:00:00,172.28348
2011-03-26 18:00:00,138.28523
2011-03-26 19:00:00,94.47404
2011-03-26 20:00:00,69.038284
2011-03-26 21:00:00,55.18886
2011-03-26 22:00:00,52.254936
2011-03-26 23:00:00,36.79319
2011-03-27 00:00:00,45.941307
2011-03-27 01:00:00,37.260406
2011-03-27 02:00:00,28.05035
2011-03-27 03:00:00,8.8585005
2011-03-27 04:00:00,1.1654993
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,49.328354
2011-03-27 09:00:00,81.75087
2011-03-27 10:00:00,114.1693
2011-03-27 11:00:00,149.61714
2011-03-27 12:00:00,183.97238
2011-03-27 13:00:00,208.44125
2011-03-27 14:00:00,218.92688
2011-03-27 15:00:00,209.47986
2011-03-27 16:00:00,208.46637
2011-03-27 17:00:00,171.4375
2011-03-27 18:00:00,132.39622
2011-03-27 19:00:00,101.13165
2011-03-27 20:00:00,73.47005
2011-03-27 21:00:00,58.303234
2011-03-27 22:00:00,52.695026
2011-03-27 23:00:00,41.43838
2011-03-28 00:00:00,15.423601
2011-03-28 01:00:00,5.470168
2011-03-28 02:00:00,1.5407772
2011-03-28 03:00:00,0.050786734
2011-03-28 05:00:00,10.765196
2011-03-28 06:00:00,40.25734
2011-03-28 07:00:00,125.35919
2011-03-28 08:00:00,290.1193
2011-03-28 09:00:00,139.48271
2011-03-28 10:00:00,73.1485
2011-03-28 11:00:00,76.43075
2011-03-28 12:00:00,101.4038
2011-03-28 13:00:00,100.97483
2011-03-28 14:00:00,99.797
2011-03-28 15:00:00,99.80847
2011-03-28 16:00:00,142.77045
2011-03-28 17:00:00,284.5117
2011-03-28 18:00:00,251.39908
2011-03-28 19:00:00,161.9331
2011-03-28 20:00:00,109.26987
2011-03-28 21:00:00,85.840324
2011-03-28 22:00:00,58.974846
2011-03-28 23:00:00,36.017113
2011-03-29 00:00:00,16.018026
2011-03-29 01:00:00,4.902295
2011-03-29 02:00:00,1.7392912
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.08080685
2011-03-29 05:00:00,11.069329
2011-03-29 06:00:00,42.98686
2011-03-29 07:00:00,136.33144
2011-03-29 08:00:00,298.0875
2011-03-29 09:00:00,147.59004
2011-03-29 10:00:00,76.65324
2011-03-29 11:00:00,86.98912
2011-03-29 12:00:00,117.7283
2011-03-29 13:00:00,108.84408
2011-03-29 14:00:00,105.8917
2011-03-29 15:00:00,114.808266
2011-03-29 16:00:00,158.45352
2011-03-29 17:00:00,328.87506
2011-03-29 18:00:00,280.65527
2011-03-29 19:00:00,171.35663
2011-03-29 20:00:00,115.98487
2011-03-29 21:00:00,93.98855
2011-03-29 22:00:00,73.13182
2011-03-29 23:00:00,39.810955
2011-03-30 00:00:00,17.358402
2011-03-30 01:00:00,8.529874
2011-03-30 02:00:00,3.4861648
2011-03-30 03:00:00,0.93900436
2011-03-30 04:00:00,0.21537942
2011-03-30 05:00:00,11.237579
2011-03-30 06:00:00,50.3044
2011-03-30 07:00:00,151.38837
2011-03-30 08:00:00,327.17755
2011-03-30 09:00:00,154.9974
2011-03-30 10:00:00,83.22139
2011-03-30 11:00:00,89.132095
2011-03-30 12:00:00,112.64645
2011-03-30 13:00:00,107.29264
2011-03-30 14:00:00,97.02883
2011-03-30 15:00:00,38.541656
2011-03-30 16:00:00,44.428417
2011-03-30 17:00:00,130.52966
2011-03-30 18:00:00,183.12906
2011-03-30 19:00:00,120.989784
2011-03-30 20:00:00,45.300175
2011-03-30 21:00:00,56.01176
2011-03-30 22:00:00,26.121065
2011-03-30 23:00:00,17.253204
2011-03-31 00:00:00,2.7560282
2011-03-31 01:00:00,2.9404128
2011-03-31 02:00:00,2.461981
2011-03-31 03:00:00,1.5166773
2011-03-31 04:00:00,0.4958123
2011-03-31 05:00:00,7.442912
2011-03-31 06:00:00,27.80808
2011-03-31 07:00:00,69.55326
2011-03-31 08:00:00,259.91373
2011-03-31 09:00:00,80.57347
2011-03-31 10:00:00,26.301939
2011-03-31 11:00:00,23.092503
2011-03-31 12:00:00,31.314411
2011-03-31 13:00:00,36.242638
2011-03-31 14:00:00,32.345303
2011-03-31 15:00:00,30.699139
2011-03-31 16:00:00,87.4323
2011-03-31 17:00:00,223.96216
2011-03-31 18:00:00,214.45946
2011-03-31 19:00:00,140.48096
2011-03-31 20:00:00,47.358418
2011-03-31 21:00:00,61.297993
2011-03-31 22:00:00,27.028475
2011-03-31 23:00:00,16.571758
2011-04-20 00:00:00,20.906055
2011-04-20 01:00:00,6.757188
2011-04-20 02:00:00,2.5811253
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.944103
2011-04-20 06:00:00,62.7125
2011-04-20 07:00:00,182.40327
2011-04-20 08:00:00,354.96735
2011-04-20 09:00:00,177.57542
2011-04-20 10:00:00,101.91106
2011-04-20 11:00:00,116.2335
2011-04-20 12:00:00,152.35023
2011-04-20 13:00:00,147.92445
2011-04-20 14:00:00,138.65913
2011-04-20 15:00:00,148.25253
2011-04-20 16:00:00,220.40923
2011-04-20 17:00:00,416.65448
2011-04-20 18:00:00,402.43073
2011-04-20 19:00:00,294.54785
2011-04-20 20:00:00,210.95819
2011-04-20 21:00:00,151.80893
2011-04-20 22:00:00,109.98895
2011-04-20 23:00:00,65.089806
2011-04-21 00:00:00,25.934942
2011-04-21 01:00:00,9.100461
2011-04-21 02:00:00,5.9503355
2011-04-21 03:00:00,0.13993138
2011-04-21 04:00:00,0.07974238
2011-04-21 05:00:00,11.825863
